sl_0,gender,ssc_p,ssc_b,hsc_p,hsc_b,hsc_s,degree_p,degree_t,workex,etest_p,specialisation,1ba_p,status
432,1,79.33,1,78.33,2,1,77.48,1,1,86.5,2,66.28,2
433,1,65,1,68,1,2,64,2,0,75,2,57.8,1
434,1,56,1,52,1,1,52,1,0,66,1,59.43,3
435,1,85.8,1,73.6,1,3,73.3,2,0,96.8,2,55.5,0
436,1,55,2,49.8,2,1,67.25,1,1,55,2,51.58,2
437,0,46,2,49.2,2,3,79,2,0,74.28,2,53.29,2
438,1,82,1,64,1,1,66,1,1,67,2,62.14,3
439,1,73,1,79,1,3,72,2,0,91.34,2,61.29,3
440,1,58,1,70,1,3,61,2,0,54,2,52.21,3
441,1,58,1,61,1,3,60,2,1,62,1,60.85,1
442,1,69.6,1,68.4,1,3,78.3,2,1,60,2,63.7,2
443,0,47,1,55,2,1,65,2,0,62,1,65.04,0
444,0,77,1,87,1,3,59,2,0,68,2,68.63,1
445,1,62,1,47,1,3,50,2,0,76,1,54.96,0
446,0,65,1,75,1,3,69,2,1,72,2,64.66,2
447,1,63,1,66.2,1,3,65.6,2,1,60,2,62.54,3
448,0,55,1,67,1,3,64,2,0,60,2,67.28,0
449,0,63,1,66,1,3,64,2,0,68,1,64.08,2
450,1,60,2,67,2,2,70,2,1,50.48,2,77.89,0
